county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
kosice_okolie,2020-10-12,,estimate,8,9,6,2,5,7,9,12,21
topolcany,2020-09-24,,estimate,8,9,6,2,5,7,9,12,21
topolcany,2020-10-03,,estimate,8,9,6,2,5,7,9,12,21
trencin,2020-10-04,,estimate,8,9,6,2,5,7,9,12,21
levice,2020-10-21,,estimate based on partial data,8,9,6,2,5,7,10,12,21
trencin,2020-09-28,,estimate,8,9,6,2,5,7,10,13,21
zvolen,2020-10-20,,estimate based on partial data,8,9,6,2,6,7,10,12,20
kezmarok,2020-10-09,,estimate,8,9,7,1,4,6,9,12,22
trnava,2020-09-15,,estimate,8,9,7,1,4,6,9,12,22
pilot,2020-09-04,,estimate,8,9,7,1,4,6,9,12,23
trnava,2020-10-04,,estimate,8,9,7,1,4,6,9,12,23
michalovce,2020-09-01,,estimate,8,9,7,1,4,6,9,13,23
partizanske,2020-10-18,,estimate,8,9,7,1,4,6,9,13,23
nitra,2020-09-10,,estimate,8,9,7,1,4,6,9,13,24
piestany,2020-10-14,,estimate,8,9,7,1,5,7,10,12,21
senec,2020-10-07,,estimate,8,9,7,1,5,7,10,13,22
bardejov,2020-09-27,,estimate,8,9,7,2,5,7,9,12,21
nitra,2020-09-19,,estimate,8,9,8,1,4,6,9,13,24
senec,2020-10-01,,estimate,8,10,7,1,5,7,10,13,24
trnava,2020-09-16,,estimate,8,10,7,1,5,7,10,13,24
levice,2020-10-15,,estimate,8,10,7,2,5,7,10,13,22
topolcany,2020-10-25,,estimate based on partial data,8,10,7,2,5,7,10,13,22
trebisov,2020-10-03,,estimate,8,10,8,1,4,6,9,12,24
michalovce,2020-09-03,,estimate,8,10,8,1,4,6,9,13,23
nove_zamky,2020-10-26,,estimate based on partial data,8,10,8,1,4,6,10,13,25
trebisov,2020-10-11,,estimate,8,10,8,1,4,6,10,14,26
senec,2020-10-25,,estimate based on partial data,8,10,8,1,4,7,10,13,24
michalovce,2020-10-03,,estimate,8,10,8,1,4,7,10,13,25
nitra,2020-09-16,,estimate,8,10,8,1,4,7,10,14,25
michalovce,2020-10-04,,estimate,8,10,8,1,5,7,10,13,25
pezinok,2020-10-09,,estimate,8,10,8,1,5,7,10,14,26
senec,2020-10-09,,estimate,8,10,8,2,5,7,10,14,25
detva,2020-10-20,,estimate based on partial data,8,10,9,1,4,6,9,13,25
dolny_kubin,2020-10-05,,estimate,8,10,9,1,4,6,9,13,26
martin,2020-10-04,,estimate,8,10,9,1,4,6,9,13,26
senica,2020-10-03,,estimate,8,10,9,1,4,6,10,13,26
galanta,2020-10-19,,estimate,8,10,9,1,4,6,10,14,27
liptovsky_mikulas,2020-09-25,,estimate,8,10,9,1,4,6,10,14,27
senica,2020-10-01,,estimate,8,10,9,1,4,6,10,14,27
banovce,2020-10-18,,estimate,8,10,9,1,4,6,10,14,28
cadca,2020-10-02,,estimate,8,10,9,1,4,6,10,14,28
sobrance,2020-10-06,,estimate,8,10,9,1,4,6,10,14,28
zilina,2020-09-25,,estimate,8,10,9,1,4,6,10,14,28
stara_lubovna,2020-09-25,,estimate,8,10,9,1,4,6,10,14,29
turcianske_teplice,2020-10-27,,estimate based on partial data,8,10,9,1,4,7,10,13,26
senica,2020-09-30,,estimate,8,10,9,1,4,7,10,14,27
ilava,2020-10-17,,estimate,8,10,9,1,4,7,11,14,27
ilava,2020-11-02,,forecast,8,10,10,1,4,6,9,13,28
medzilaborce,2020-10-20,,estimate based on partial data,8,10,10,1,4,6,10,14,28
sobrance,2020-10-20,,estimate based on partial data,8,10,10,1,4,6,10,14,28
sobrance,2020-10-22,,estimate based on partial data,8,10,10,1,4,6,10,14,28
banska_stiavnica,2020-10-16,,estimate,8,10,11,0,3,6,10,14,30
sobrance,2020-10-15,,estimate,8,11,9,1,4,6,10,14,28
nove_zamky,2020-09-19,,estimate,8,11,9,1,4,7,10,14,27
nove_zamky,2020-09-23,,estimate,8,11,9,1,4,7,10,14,28
nove_zamky,2020-09-29,,estimate,8,11,9,1,4,7,10,14,28
zilina,2020-09-24,,estimate,8,11,9,1,4,7,10,15,29
piestany,2020-11-01,,forecast,8,11,9,2,5,7,10,14,27
banovce,2020-10-14,,estimate,8,11,10,1,4,6,10,14,29
kysocke_nove_mesto,2020-10-17,,estimate,8,11,10,1,4,6,10,14,29
stara_lubovna,2020-10-25,,estimate based on partial data,8,11,10,1,4,6,10,14,30
cadca,2020-10-12,,estimate,8,11,10,1,4,6,10,14,31
namestovo,2020-09-19,,estimate,8,11,10,1,4,6,10,15,30
senica,2020-10-12,,estimate,8,11,10,1,4,7,10,14,28
sobrance,2020-10-08,,estimate,8,11,10,1,4,7,10,15,28
sobrance,2020-10-13,,estimate,8,11,10,1,4,7,10,15,28
brezno,2020-10-08,,estimate,8,11,10,1,4,7,11,14,29
stara_lubovna,2020-09-29,,estimate,8,11,10,1,4,7,11,15,32
puchov,2020-10-10,,estimate,8,11,11,0,3,6,10,14,32
skalica,2020-09-23,,estimate,8,11,11,0,3,6,10,15,31
dunajska_streda,2020-10-04,,estimate,8,11,11,0,3,6,10,15,32
komarno,2020-09-25,,estimate,8,11,11,0,3,6,10,15,33
vranov,2020-10-09,,estimate,8,11,11,0,4,6,10,14,30
humenne,2020-09-29,,estimate,8,11,11,0,4,6,10,15,33
ruzomberok,2020-10-06,,estimate,8,11,11,0,4,6,10,15,33
brezno,2020-10-19,,estimate,8,11,11,1,4,6,10,14,30
rimavska,2020-10-15,,estimate,8,11,11,1,4,6,10,15,30
povazska_bystrica,2020-10-08,,estimate,8,11,12,0,3,6,10,15,33
revuca,2020-10-27,,estimate based on partial data,8,11,12,0,3,6,10,15,33
povazska_bystrica,2020-10-13,,estimate,8,11,12,0,3,6,11,15,34
snina,2020-10-12,,estimate,8,11,12,1,3,6,10,14,32
stara_lubovna,2020-11-02,,forecast,8,11,12,1,3,6,10,15,33
detva,2020-10-29,,estimate based on partial data,8,11,12,1,4,6,10,14,33
sala,2020-11-07,,forecast,8,11,13,0,4,6,10,15,32
snina,2020-10-08,,estimate,8,12,11,1,4,6,11,16,33
ruzomberok,2020-10-11,,estimate,8,12,12,0,4,6,10,16,33
humenne,2020-10-02,,estimate,8,12,12,0,4,6,11,16,34
komarno,2020-09-23,,estimate,8,12,12,0,4,6,11,16,34
snina,2020-10-17,,estimate,8,12,12,1,4,6,11,16,35
sala,2020-11-05,,forecast,8,12,12,1,4,7,11,15,34
skalica,2020-09-29,,estimate,8,12,13,0,3,6,10,16,35
nove_mesto_nv,2020-10-15,,estimate,8,12,13,0,3,6,10,16,37
stropkov,2020-10-20,,estimate based on partial data,8,12,13,0,3,6,10,16,37
komarno,2020-10-08,,estimate,8,12,13,0,4,6,11,16,35
gelnica,2020-10-22,,estimate based on partial data,8,12,13,0,4,6,11,16,36
zlate_moravce,2020-10-09,,estimate,8,12,13,0,4,6,11,16,36
skalica,2020-10-03,,estimate,8,12,13,0,4,6,11,16,37
tvrdosin,2020-09-15,,estimate,8,12,14,0,3,5,10,15,38
zlate_moravce,2020-10-24,,estimate based on partial data,8,12,14,0,3,6,10,15,35
myjava,2020-10-10,,estimate,8,12,14,0,3,6,10,16,38
stropkov,2020-10-18,,estimate,8,12,14,0,3,6,10,16,38
bytca,2020-10-28,,estimate based on partial data,8,12,14,0,4,6,10,15,35
povazska_bystrica,2020-10-19,,estimate,8,12,14,0,4,6,11,16,37
stropkov,2020-10-11,,estimate,8,12,14,0,4,6,11,16,39
velky_krtis,2020-10-02,,estimate,8,13,15,0,3,5,10,17,43
svidnik,2020-10-14,,estimate,8,13,15,0,3,6,11,17,38
svidnik,2020-10-12,,estimate,8,13,15,0,3,6,11,17,39
myjava,2020-10-06,,estimate,8,13,15,0,3,6,11,17,41
zarnovica,2020-11-04,,forecast,8,13,16,0,3,6,10,16,40
stropkov,2020-10-25,,estimate based on partial data,8,13,16,0,3,6,11,17,40
myjava,2020-10-24,,estimate based on partial data,8,13,17,0,3,6,11,17,43
tvrdosin,2020-10-18,,estimate based on partial data,8,13,17,0,3,6,11,17,44
myjava,2020-10-29,,estimate based on partial data,8,13,18,0,3,5,10,16,44
velky_krtis,2020-10-07,,estimate,8,14,17,0,3,6,11,18,46
gelnica,2020-11-01,,forecast,8,14,18,0,3,6,11,17,46
velky_krtis,2020-10-27,,estimate based on partial data,8,14,19,0,3,5,11,19,51
puchov,2020-11-02,,forecast,8,14,19,0,3,6,11,17,47
levoca,2020-10-15,,estimate,8,14,19,0,3,6,11,18,47
myjava,2020-10-31,,forecast,8,14,24,0,3,5,10,17,47
vranov,2020-11-02,,forecast,8,14,24,0,3,6,11,17,46
kysocke_nove_mesto,2020-11-02,,forecast,8,14,24,1,3,6,10,15,45
zlate_moravce,2020-11-03,,forecast,8,15,23,0,3,6,11,18,49
medzilaborce,2020-11-06,,forecast,8,15,24,0,3,6,11,17,51
roznava,2020-11-05,,forecast,8,16,26,0,3,6,12,19,55
myjava,2020-11-06,,forecast,8,19,43,0,3,5,12,20,68
bratislava,2020-08-17,,estimate,9,9,5,3,6,7,10,12,19
kosice_okolie,2020-10-08,,estimate,9,10,6,2,5,7,10,13,21
malacky,2020-10-06,,estimate,9,10,6,2,5,7,10,13,21
malacky,2020-10-08,,estimate,9,10,6,2,5,7,10,13,21
malacky,2020-10-14,,estimate,9,10,6,2,5,7,10,13,21
trencin,2020-10-03,,estimate,9,10,6,2,5,7,10,13,22
zvolen,2020-10-25,,estimate based on partial data,9,10,6,2,6,8,10,13,21
zvolen,2020-10-17,,estimate,9,10,6,2,6,8,11,13,21
banska_bystrica,2020-09-24,,estimate,9,10,6,2,6,8,11,14,22
kosice,2020-09-18,,estimate,9,10,6,3,6,8,11,13,21
zvolen,2020-10-14,,estimate,9,10,6,3,6,8,11,13,21
kosice_okolie,2020-10-11,,estimate,9,10,7,2,5,7,10,13,22
poprad,2020-10-01,,estimate,9,10,7,2,5,7,10,13,23
ziar_nh,2020-10-06,,estimate,9,10,7,2,5,7,10,14,23
prievidza,2020-09-18,,estimate,9,10,7,2,5,7,11,14,23
bardejov,2020-09-26,,estimate,9,10,7,2,5,8,11,13,22
trencin,2020-09-30,,estimate,9,10,7,2,5,8,11,14,22
poprad,2020-10-19,,estimate,9,10,7,2,5,8,11,14,24
levice,2020-10-16,,estimate,9,10,7,2,6,8,11,14,23
trencin,2020-09-25,,estimate,9,10,7,2,6,8,11,14,23
partizanske,2020-10-15,,estimate,9,10,8,1,5,7,10,14,24
ziar_nh,2020-10-28,,estimate based on partial data,9,10,8,2,5,7,10,14,25
hlohovec,2020-10-16,,estimate,9,11,7,2,6,8,11,14,24
malacky,2020-10-25,,estimate based on partial data,9,11,7,2,6,8,11,14,24
topolcany,2020-10-09,,estimate,9,11,7,2,6,8,11,15,25
michalovce,2020-08-28,,estimate,9,11,8,1,5,7,11,14,26
trebisov,2020-09-29,,estimate,9,11,8,1,5,7,11,14,26
nitra,2020-09-15,,estimate,9,11,8,1,5,7,11,14,27
ziar_nh,2020-10-08,,estimate,9,11,8,2,5,7,11,14,25
ziar_nh,2020-10-14,,estimate,9,11,8,2,5,7,11,14,25
trnava,2020-09-18,,estimate,9,11,8,2,5,7,11,14,26
senec,2020-09-22,,estimate,9,11,8,2,5,8,11,14,25
ziar_nh,2020-10-02,,estimate,9,11,8,2,5,8,11,14,25
piestany,2020-10-19,,estimate,9,11,8,2,5,8,11,14,26
senec,2020-10-08,,estimate,9,11,8,2,5,8,11,15,28
piestany,2020-10-15,,estimate,9,11,8,2,6,8,11,14,25
piestany,2020-10-16,,estimate,9,11,8,2,6,8,11,14,25
martin,2020-10-01,,estimate,9,11,9,1,5,7,11,14,28
nitra,2020-09-11,,estimate,9,11,9,1,5,7,11,15,27
ilava,2020-10-13,,estimate,9,11,9,1,5,7,11,15,28
partizanske,2020-10-26,,estimate based on partial data,9,11,9,1,5,7,11,15,28
pilot,2020-09-14,,estimate,9,11,9,1,5,7,11,15,28
nove_zamky,2020-09-18,,estimate,9,11,9,1,5,7,11,15,29
michalovce,2020-09-04,,estimate,9,11,9,2,5,7,11,15,27
senec,2020-10-26,,estimate based on partial data,9,11,9,2,5,7,11,15,28
partizanske,2020-10-20,,estimate based on partial data,9,11,9,2,5,8,11,15,28
spiska_nv,2020-10-03,,estimate,9,11,10,1,4,6,11,15,30
sobrance,2020-09-30,,estimate,9,11,10,1,4,7,11,15,29
turcianske_teplice,2020-10-30,,estimate based on partial data,9,11,10,1,5,7,11,14,28
ilava,2020-10-15,,estimate,9,11,10,1,5,7,11,15,29
nitra,2020-09-21,,estimate,9,11,10,1,5,7,11,15,30
nitra,2020-09-17,,estimate,9,12,9,1,5,7,12,16,29
galanta,2020-10-08,,estimate,9,12,10,1,5,7,11,15,31
galanta,2020-10-16,,estimate,9,12,10,1,5,7,11,16,30
martin,2020-10-02,,estimate,9,12,10,1,5,7,11,16,30
galanta,2020-10-18,,estimate,9,12,10,1,5,7,12,17,32
spiska_nv,2020-10-02,,estimate,9,12,11,1,4,7,11,16,33
detva,2020-10-23,,estimate based on partial data,9,12,11,1,5,7,12,16,34
zilina,2020-10-12,,estimate,9,12,11,1,5,7,12,17,34
turcianske_teplice,2020-10-28,,estimate based on partial data,9,12,11,1,5,8,11,16,33
detva,2020-10-28,,estimate based on partial data,9,12,12,1,4,7,11,15,32
ruzomberok,2020-10-05,,estimate,9,12,12,1,4,7,11,16,36
vranov,2020-10-20,,estimate based on partial data,9,12,12,1,4,7,12,17,35
komarno,2020-10-09,,estimate,9,12,13,1,4,6,11,17,37
snina,2020-10-20,,estimate based on partial data,9,13,12,1,4,7,12,17,36
spiska_nv,2020-09-29,,estimate,9,13,12,1,5,7,12,17,34
kezmarok,2020-11-01,,forecast,9,13,12,2,5,8,12,16,34
komarno,2020-10-01,,estimate,9,13,13,0,4,7,12,17,38
komarno,2020-10-02,,estimate,9,13,13,0,4,7,12,17,38
dunajska_streda,2020-10-06,,estimate,9,13,13,1,4,7,12,17,37
zlate_moravce,2020-10-20,,estimate based on partial data,9,13,13,1,4,7,12,17,37
dunajska_streda,2020-10-17,,estimate,9,13,13,1,4,7,12,18,37
ziar_nh,2020-11-05,,forecast,9,13,13,1,5,8,11,16,34
povazska_bystrica,2020-10-14,,estimate,9,13,14,0,4,6,11,17,39
svidnik,2020-10-02,,estimate,9,13,14,0,4,6,11,17,39
povazska_bystrica,2020-10-09,,estimate,9,13,14,0,4,6,12,17,37
komarno,2020-10-15,,estimate,9,13,14,0,4,7,11,17,39
skalica,2020-10-12,,estimate,9,13,14,0,4,7,12,18,40
sala,2020-11-06,,forecast,9,13,14,1,4,7,11,17,35
humenne,2020-10-11,,estimate,9,13,14,1,4,7,11,17,37
rimavska,2020-10-28,,estimate based on partial data,9,13,14,1,4,7,11,17,38
stropkov,2020-10-13,,estimate,9,13,15,0,4,6,11,17,39
nove_mesto_nv,2020-10-25,,estimate based on partial data,9,13,15,0,4,6,12,18,40
stropkov,2020-10-27,,estimate based on partial data,9,13,15,0,4,7,12,17,40
gelnica,2020-10-26,,estimate based on partial data,9,13,15,1,4,7,12,18,42
myjava,2020-10-22,,estimate based on partial data,9,13,16,0,4,6,11,18,42
zlate_moravce,2020-10-27,,estimate based on partial data,9,13,16,0,4,7,12,17,41
stropkov,2020-10-03,,estimate,9,14,15,0,4,7,12,18,40
tvrdosin,2020-09-17,,estimate,9,14,15,0,4,7,13,19,44
myjava,2020-10-15,,estimate,9,14,16,0,4,7,12,18,44
snina,2020-11-01,,forecast,9,14,16,0,4,7,12,18,44
myjava,2020-10-17,,estimate,9,14,16,0,4,7,12,18,46
svidnik,2020-10-21,,estimate based on partial data,9,14,16,0,4,7,12,19,43
tvrdosin,2020-09-11,,estimate,9,14,16,0,4,7,13,19,46
snina,2020-10-28,,estimate based on partial data,9,14,16,1,4,7,12,18,40
puchov,2020-10-25,,estimate based on partial data,9,14,16,1,4,7,12,18,46
tvrdosin,2020-10-03,,estimate,9,14,17,0,3,7,12,18,45
gelnica,2020-10-28,,estimate based on partial data,9,14,17,0,4,6,11,17,43
myjava,2020-10-07,,estimate,9,14,17,0,4,7,12,19,46
medzilaborce,2020-10-31,,forecast,9,14,17,1,4,7,12,17,44
sobrance,2020-11-04,,forecast,9,14,17,1,4,7,12,17,44
svidnik,2020-10-25,,estimate based on partial data,9,15,19,0,4,7,13,19,50
gelnica,2020-10-30,,estimate based on partial data,9,15,20,0,4,7,13,20,47
velky_krtis,2020-10-22,,estimate based on partial data,9,16,21,0,3,6,12,21,54
komarno,2020-11-02,,forecast,9,16,24,0,3,6,12,19,54
levoca,2020-10-28,,estimate based on partial data,9,17,25,0,3,7,13,21,60
roznava,2020-11-06,,forecast,9,17,26,0,3,6,12,20,57
myjava,2020-11-03,,forecast,9,17,27,0,3,7,13,20,56
stropkov,2020-11-01,,forecast,9,17,30,0,4,7,13,20,55
myjava,2020-11-04,,forecast,9,19,32,0,3,6,13,22,69
revuca,2020-11-07,,forecast,9,19,40,0,3,6,12,20,67
kosice,2020-09-22,,estimate,10,10,6,3,6,8,11,14,21
presov,2020-09-25,,estimate,10,11,6,3,6,8,11,14,22
banska_bystrica,2020-09-25,,estimate,10,11,6,3,6,8,11,14,23
bratislava,2020-08-16,,estimate,10,11,6,3,7,9,12,14,21
kosice_okolie,2020-10-07,,estimate,10,11,7,2,6,8,11,14,24
malacky,2020-10-26,,estimate based on partial data,10,11,7,2,6,8,11,14,25
trencin,2020-09-24,,estimate,10,11,7,2,6,8,11,14,25
poprad,2020-09-29,,estimate,10,11,7,2,6,8,11,15,24
trencin,2020-09-29,,estimate,10,11,7,2,6,8,12,15,24
partizanske,2020-10-17,,estimate,10,11,8,2,5,8,11,15,27
senec,2020-10-14,,estimate,10,11,8,2,5,8,12,15,27
trebisov,2020-09-30,,estimate,10,11,9,1,5,8,12,16,28
topolcany,2020-10-13,,estimate,10,12,8,2,6,8,12,15,25
piestany,2020-10-13,,estimate,10,12,8,2,6,8,12,15,26
poprad,2020-10-03,,estimate,10,12,8,2,6,8,12,15,26
prievidza,2020-09-23,,estimate,10,12,8,2,6,8,12,15,26
ziar_nh,2020-10-21,,estimate based on partial data,10,12,8,2,6,8,12,15,27
kezmarok,2020-10-13,,estimate,10,12,8,2,6,8,12,16,28
poprad,2020-10-18,,estimate,10,12,8,3,6,9,12,16,26
pezinok,2020-10-25,,estimate based on partial data,10,12,9,1,5,8,12,16,30
michalovce,2020-10-02,,estimate,10,12,9,2,5,8,12,16,29
pezinok,2020-10-17,,estimate,10,12,9,2,5,8,12,16,30
partizanske,2020-10-16,,estimate,10,12,9,2,6,8,12,15,29
senec,2020-10-17,,estimate,10,12,9,2,6,8,12,16,28
trnava,2020-09-21,,estimate,10,12,9,2,6,8,12,16,28
kezmarok,2020-10-14,,estimate,10,12,9,2,6,8,12,16,30
trnava,2020-10-11,,estimate,10,12,9,2,6,8,12,17,31
prievidza,2020-10-12,,estimate,10,12,9,2,6,9,12,16,29
martin,2020-10-03,,estimate,10,12,10,1,5,8,12,16,31
nove_zamky,2020-10-13,,estimate,10,12,10,1,5,8,12,16,31
trebisov,2020-10-01,,estimate,10,12,10,2,5,8,12,16,30
zilina,2020-10-11,,estimate,10,12,11,1,5,8,12,17,33
nove_zamky,2020-10-06,,estimate,10,13,10,1,5,8,12,17,32
trebisov,2020-10-18,,estimate,10,13,10,1,6,8,12,17,32
dolny_kubin,2020-09-30,,estimate,10,13,10,2,5,8,13,17,32
michalovce,2020-10-19,,estimate,10,13,10,2,6,8,12,17,32
pezinok,2020-10-14,,estimate,10,13,10,2,6,9,12,17,31
senica,2020-10-16,,estimate,10,13,11,1,5,8,12,17,33
senica,2020-10-06,,estimate,10,13,11,1,5,8,12,17,35
brezno,2020-10-07,,estimate,10,13,11,1,5,8,13,17,34
ilava,2020-10-14,,estimate,10,13,11,1,5,8,13,17,34
galanta,2020-10-17,,estimate,10,13,11,1,5,8,13,18,36
zilina,2020-09-30,,estimate,10,13,11,1,6,8,13,18,36
nove_zamky,2020-10-20,,estimate based on partial data,10,13,11,2,6,9,13,17,34
spiska_nv,2020-10-14,,estimate,10,13,12,1,5,7,12,17,34
stara_lubovna,2020-10-01,,estimate,10,13,12,1,5,8,12,17,34
sobrance,2020-10-28,,estimate based on partial data,10,13,12,1,5,8,12,17,35
galanta,2020-10-06,,estimate,10,13,12,1,5,8,12,18,35
detva,2020-10-24,,estimate based on partial data,10,13,12,1,5,8,13,17,36
liptovsky_mikulas,2020-10-18,,estimate,10,13,12,1,5,8,13,18,35
sobrance,2020-10-02,,estimate,10,13,12,1,5,8,13,18,35
banovce,2020-10-13,,estimate,10,13,12,1,5,8,13,18,36
namestovo,2020-09-17,,estimate,10,13,12,1,5,8,13,18,37
cadca,2020-10-06,,estimate,10,13,13,1,5,8,13,18,38
puchov,2020-10-15,,estimate,10,13,14,1,4,7,12,18,39
gelnica,2020-10-20,,estimate based on partial data,10,13,14,1,4,7,12,18,40
sobrance,2020-10-21,,estimate based on partial data,10,14,12,1,5,8,13,18,37
kysocke_nove_mesto,2020-10-25,,estimate based on partial data,10,14,13,1,5,8,13,18,37
trebisov,2020-11-01,,forecast,10,14,13,1,5,8,13,18,39
sobrance,2020-10-07,,estimate,10,14,13,1,5,8,13,19,38
ruzomberok,2020-10-09,,estimate,10,14,14,1,4,7,13,19,39
sabinov,2020-10-06,,estimate,10,14,14,1,4,7,13,19,41
poltar,2020-10-22,,estimate based on partial data,10,14,14,1,4,7,13,19,42
humenne,2020-10-07,,estimate,10,14,14,1,4,8,13,19,41
gelnica,2020-10-17,,estimate,10,14,14,1,5,8,13,18,40
medzilaborce,2020-10-27,,estimate based on partial data,10,14,14,1,5,8,13,18,41
bytca,2020-10-24,,estimate based on partial data,10,14,14,1,5,8,13,19,40
ruzomberok,2020-10-08,,estimate,10,14,14,1,5,8,13,19,40
vranov,2020-10-07,,estimate,10,14,14,1,5,8,13,19,40
svidnik,2020-10-03,,estimate,10,14,15,0,4,7,13,19,42
komarno,2020-10-16,,estimate,10,14,15,1,4,7,13,19,42
komarno,2020-10-24,,estimate based on partial data,10,14,15,1,4,8,13,19,44
dunajska_streda,2020-10-01,,estimate,10,14,15,1,5,8,13,19,42
myjava,2020-10-09,,estimate,10,14,16,0,4,7,13,19,44
kysocke_nove_mesto,2020-10-27,,estimate based on partial data,10,14,16,1,5,8,13,19,40
stropkov,2020-10-22,,estimate based on partial data,10,15,16,1,4,8,13,20,45
stropkov,2020-10-08,,estimate,10,15,16,1,5,8,13,19,44
nove_mesto_nv,2020-10-27,,estimate based on partial data,10,15,17,0,4,7,13,20,46
puchov,2020-10-16,,estimate,10,15,17,0,4,8,14,20,48
humenne,2020-10-05,,estimate,10,15,17,1,4,7,13,19,45
dunajska_streda,2020-11-02,,forecast,10,15,17,1,4,8,13,19,46
poltar,2020-10-27,,estimate based on partial data,10,15,18,0,4,7,13,18,45
tvrdosin,2020-09-16,,estimate,10,15,18,0,4,7,13,20,48
puchov,2020-10-27,,estimate based on partial data,10,15,18,0,4,8,13,20,48
povazska_bystrica,2020-10-25,,estimate based on partial data,10,15,18,1,4,7,14,20,48
bytca,2020-10-30,,estimate based on partial data,10,15,19,1,5,8,13,19,45
stropkov,2020-10-15,,estimate,10,16,18,1,5,8,14,21,49
zarnovica,2020-11-03,,forecast,10,16,19,1,4,8,13,21,52
velky_krtis,2020-10-24,,estimate based on partial data,10,16,20,0,3,7,14,22,54
levoca,2020-10-16,,estimate,10,16,21,0,4,7,13,21,53
sobrance,2020-11-06,,forecast,10,16,21,1,4,7,13,19,48
svidnik,2020-10-19,,estimate,10,16,22,0,4,7,13,20,50
myjava,2020-10-30,,estimate based on partial data,10,16,22,0,4,7,13,20,53
levoca,2020-10-18,,estimate,10,17,21,0,4,7,14,22,56
revuca,2020-11-05,,forecast,10,18,26,1,4,7,14,22,63
zarnovica,2020-11-05,,forecast,10,18,27,1,4,8,14,21,57
stropkov,2020-11-03,,forecast,10,19,35,0,4,8,14,23,66
velky_krtis,2020-11-03,,forecast,10,22,39,0,3,7,14,26,81
bratislava,2020-08-24,,estimate,11,12,6,4,8,10,13,15,23
bratislava,2020-08-11,,estimate,11,12,6,4,8,10,13,16,24
banska_bystrica,2020-09-29,,estimate,11,12,7,3,7,9,12,15,25
malacky,2020-10-16,,estimate,11,12,7,3,7,9,12,15,25
malacky,2020-10-10,,estimate,11,12,7,3,7,9,12,16,25
hlohovec,2020-10-14,,estimate,11,12,8,3,7,9,12,16,27
kosice_okolie,2020-10-09,,estimate,11,12,8,3,7,9,13,16,27
hlohovec,2020-10-26,,estimate based on partial data,11,12,9,3,7,9,12,16,28
kosice,2020-09-24,,estimate,11,13,7,3,8,10,13,16,25
levice,2020-10-20,,estimate based on partial data,11,13,8,3,7,9,13,16,28
hlohovec,2020-10-13,,estimate,11,13,8,3,7,9,13,17,27
kezmarok,2020-10-17,,estimate,11,13,9,2,6,9,13,17,29
trnava,2020-09-26,,estimate,11,13,9,2,6,9,13,17,31
hlohovec,2020-10-18,,estimate,11,13,9,3,7,9,13,16,28
hlohovec,2020-10-17,,estimate,11,13,9,3,7,9,13,17,28
pezinok,2020-10-13,,estimate,11,13,10,2,6,9,13,17,32
senec,2020-10-16,,estimate,11,13,10,2,6,9,13,17,32
trnava,2020-09-17,,estimate,11,13,10,2,6,9,13,18,31
nitra,2020-09-23,,estimate,11,13,10,2,6,9,13,18,33
nitra,2020-09-26,,estimate,11,13,10,2,6,9,13,18,33
zvolen,2020-11-02,,forecast,11,13,10,3,7,10,13,17,30
trebisov,2020-10-02,,estimate,11,13,11,2,6,9,13,17,33
trebisov,2020-10-25,,estimate based on partial data,11,13,11,2,6,9,13,18,33
partizanske,2020-10-21,,estimate based on partial data,11,14,10,2,6,9,14,18,33
pilot,2020-09-09,,estimate,11,14,10,2,6,9,14,18,33
ziar_nh,2020-10-29,,estimate based on partial data,11,14,10,2,7,9,13,18,32
piestany,2020-10-31,,forecast,11,14,11,2,6,9,13,17,34
martin,2020-09-29,,estimate,11,14,11,2,6,9,13,18,34
dolny_kubin,2020-10-03,,estimate,11,14,11,2,6,9,13,18,35
nitra,2020-09-18,,estimate,11,14,11,2,6,9,13,18,35
nitra,2020-09-22,,estimate,11,14,11,2,6,9,14,18,34
pilot,2020-09-10,,estimate,11,14,11,2,6,9,14,19,34
michalovce,2020-10-26,,estimate based on partial data,11,14,11,2,6,9,14,19,35
brezno,2020-10-13,,estimate,11,14,12,1,5,9,13,18,36
galanta,2020-10-21,,estimate based on partial data,11,14,12,1,5,9,14,19,37
ilava,2020-10-16,,estimate,11,14,12,2,6,9,14,18,35
sobrance,2020-10-30,,estimate based on partial data,11,14,13,1,5,8,13,19,39
spiska_nv,2020-10-10,,estimate,11,14,13,1,5,8,13,19,39
stara_lubovna,2020-09-30,,estimate,11,14,13,1,5,8,14,19,39
sobrance,2020-10-14,,estimate,11,14,13,1,6,8,13,19,40
detva,2020-10-27,,estimate based on partial data,11,14,13,1,6,9,13,18,36
kysocke_nove_mesto,2020-10-23,,estimate based on partial data,11,14,13,1,6,9,14,19,38
banovce,2020-10-19,,estimate,11,14,14,1,5,8,13,19,39
stara_lubovna,2020-10-03,,estimate,11,15,13,1,5,9,14,20,40
sobrance,2020-10-23,,estimate based on partial data,11,15,13,1,6,9,14,19,37
senica,2020-10-19,,estimate,11,15,13,2,6,9,14,19,40
ziar_nh,2020-11-03,,forecast,11,15,13,2,6,9,14,19,40
nove_zamky,2020-11-02,,forecast,11,15,14,1,5,8,13,19,40
dunajska_streda,2020-09-30,,estimate,11,15,14,1,5,8,14,20,43
snina,2020-10-16,,estimate,11,15,15,1,5,8,13,20,41
