county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
trencin,2020-09-22,,estimate,1.36,1.35,0.1,1.18,1.3,1.34,1.38,1.42,1.51
trencin,2020-09-21,,estimate,1.36,1.35,0.11,1.17,1.29,1.33,1.38,1.41,1.51
senica,2020-09-29,,estimate,1.36,1.35,0.13,1.11,1.28,1.33,1.38,1.42,1.54
detva,2020-10-07,,estimate,1.36,1.35,0.14,1.11,1.27,1.33,1.39,1.44,1.57
hlohovec,2020-08-31,,estimate,1.36,1.35,0.14,1.13,1.27,1.33,1.38,1.43,1.57
sabinov,2020-09-07,,estimate,1.36,1.35,0.16,1.09,1.26,1.32,1.39,1.45,1.59
puchov,2020-10-13,,estimate,1.36,1.35,0.17,1.06,1.26,1.32,1.39,1.46,1.62
zarnovica,2020-10-16,,estimate,1.36,1.35,0.18,1.05,1.25,1.32,1.39,1.45,1.64
zarnovica,2020-10-17,,estimate,1.36,1.35,0.19,1.02,1.24,1.32,1.39,1.45,1.64
tvrdosin,2020-09-18,,estimate,1.36,1.35,0.22,0.99,1.21,1.31,1.4,1.47,1.68
non-pilot,2020-10-07,,estimate,1.36,1.36,0.05,1.28,1.33,1.35,1.37,1.39,1.44
non-pilot,2020-09-14,,estimate,1.36,1.36,0.05,1.29,1.33,1.35,1.37,1.39,1.44
banska_bystrica,2020-10-09,,estimate,1.36,1.36,0.08,1.23,1.31,1.34,1.38,1.41,1.49
kosice,2020-10-07,,estimate,1.36,1.36,0.08,1.24,1.32,1.35,1.38,1.41,1.48
kosice,2020-09-05,,estimate,1.36,1.36,0.09,1.23,1.3,1.34,1.38,1.41,1.52
piestany,2020-10-08,,estimate,1.36,1.36,0.1,1.19,1.3,1.34,1.38,1.42,1.52
trencin,2020-09-23,,estimate,1.36,1.36,0.1,1.19,1.3,1.34,1.38,1.42,1.52
trencin,2020-10-09,,estimate,1.36,1.36,0.1,1.21,1.3,1.33,1.38,1.42,1.53
prievidza,2020-10-02,,estimate,1.36,1.36,0.11,1.17,1.29,1.33,1.39,1.43,1.52
kosice_okolie,2020-10-15,,estimate,1.36,1.36,0.12,1.18,1.28,1.33,1.39,1.43,1.56
velky_krtis,2020-10-07,,estimate,1.36,1.36,0.15,1.1,1.26,1.33,1.4,1.45,1.6
skalica,2020-09-23,,estimate,1.36,1.36,0.15,1.11,1.27,1.33,1.4,1.45,1.59
trebisov,2020-09-03,,estimate,1.36,1.36,0.16,1.11,1.26,1.33,1.4,1.46,1.62
humenne,2020-10-05,,estimate,1.36,1.36,0.17,1.08,1.25,1.32,1.4,1.47,1.64
zarnovica,2020-10-15,,estimate,1.36,1.36,0.17,1.08,1.26,1.33,1.4,1.45,1.63
all,2020-09-11,,estimate,1.36,1.37,0.05,1.29,1.34,1.35,1.38,1.4,1.45
trencin,2020-10-08,,estimate,1.36,1.37,0.1,1.22,1.31,1.34,1.39,1.43,1.54
levice,2020-10-03,,estimate,1.36,1.37,0.1,1.23,1.31,1.34,1.38,1.42,1.53
levice,2020-10-04,,estimate,1.36,1.37,0.1,1.23,1.31,1.34,1.38,1.42,1.54
trnava,2020-09-11,,estimate,1.36,1.37,0.1,1.25,1.3,1.33,1.38,1.42,1.54
trnava,2020-09-14,,estimate,1.36,1.37,0.1,1.25,1.3,1.33,1.38,1.42,1.55
trnava,2020-09-12,,estimate,1.36,1.37,0.1,1.25,1.3,1.34,1.38,1.42,1.54
trnava,2020-09-13,,estimate,1.36,1.37,0.1,1.25,1.3,1.34,1.38,1.43,1.55
dunajska_streda,2020-09-25,,estimate,1.36,1.37,0.11,1.2,1.29,1.33,1.38,1.43,1.56
zvolen,2020-09-09,,estimate,1.36,1.37,0.11,1.2,1.31,1.34,1.38,1.42,1.55
dunajska_streda,2020-09-24,,estimate,1.36,1.37,0.11,1.21,1.29,1.33,1.39,1.43,1.57
ilava,2020-09-22,,estimate,1.36,1.37,0.11,1.21,1.3,1.34,1.38,1.43,1.56
pezinok,2020-10-12,,estimate,1.36,1.37,0.11,1.21,1.3,1.34,1.39,1.43,1.55
pezinok,2020-09-21,,estimate,1.36,1.37,0.11,1.23,1.3,1.34,1.38,1.43,1.57
pilot,2020-10-01,,estimate,1.36,1.37,0.12,1.18,1.29,1.34,1.39,1.44,1.56
stara_lubovna,2020-09-08,,estimate,1.36,1.37,0.12,1.21,1.29,1.33,1.38,1.43,1.58
dunajska_streda,2020-09-23,,estimate,1.36,1.37,0.12,1.21,1.29,1.33,1.39,1.44,1.57
dunajska_streda,2020-09-18,,estimate,1.36,1.37,0.12,1.21,1.29,1.33,1.39,1.44,1.6
dunajska_streda,2020-09-22,,estimate,1.36,1.37,0.12,1.21,1.29,1.34,1.39,1.44,1.58
dunajska_streda,2020-09-21,,estimate,1.36,1.37,0.12,1.21,1.3,1.34,1.39,1.44,1.59
dunajska_streda,2020-09-17,,estimate,1.36,1.37,0.13,1.2,1.29,1.33,1.39,1.44,1.6
ziar_nh,2020-10-04,,estimate,1.36,1.37,0.14,1.16,1.28,1.33,1.39,1.45,1.61
puchov,2020-09-20,,estimate,1.36,1.37,0.15,1.14,1.29,1.33,1.38,1.44,1.61
rimavska,2020-09-13,,estimate,1.36,1.37,0.18,1.1,1.26,1.32,1.39,1.46,1.67
turcianske_teplice,2020-09-16,,estimate,1.36,1.37,0.21,1.07,1.24,1.32,1.41,1.49,1.72
detva,2020-08-26,,estimate,1.36,1.37,0.23,1.03,1.22,1.3,1.41,1.5,1.75
spiska_nv,2020-10-17,,estimate,1.36,1.37,0.25,0.99,1.21,1.31,1.42,1.51,1.8
dunajska_streda,2020-09-19,,estimate,1.36,1.38,0.12,1.21,1.29,1.33,1.39,1.44,1.59
dunajska_streda,2020-09-20,,estimate,1.36,1.38,0.12,1.21,1.29,1.34,1.39,1.44,1.59
stara_lubovna,2020-09-09,,estimate,1.36,1.38,0.12,1.22,1.3,1.33,1.39,1.44,1.59
piestany,2020-09-12,,estimate,1.36,1.38,0.13,1.21,1.3,1.34,1.39,1.44,1.6
snina,2020-09-13,,estimate,1.36,1.38,0.14,1.19,1.29,1.33,1.38,1.44,1.64
partizanske,2020-09-08,,estimate,1.36,1.38,0.17,1.13,1.28,1.33,1.39,1.45,1.69
roznava,2020-10-12,,estimate,1.36,1.38,0.18,1.09,1.26,1.32,1.41,1.48,1.69
bytca,2020-09-16,,estimate,1.36,1.38,0.19,1.15,1.27,1.32,1.39,1.46,1.69
zarnovica,2020-08-26,,estimate,1.36,1.38,0.21,1.1,1.26,1.32,1.39,1.46,1.77
kosice_okolie,2020-08-27,,estimate,1.36,1.38,0.23,1.02,1.22,1.3,1.42,1.52,1.78
liptovsky_mikulas,2020-08-20,,estimate,1.36,1.38,0.23,1.08,1.24,1.31,1.4,1.48,1.74
stara_lubovna,2020-09-21,,estimate,1.36,1.39,0.13,1.24,1.3,1.34,1.39,1.45,1.64
snina,2020-09-12,,estimate,1.36,1.39,0.16,1.2,1.3,1.34,1.4,1.46,1.69
nove_mesto_nv,2020-09-21,,estimate,1.36,1.39,0.21,1.1,1.26,1.32,1.41,1.49,1.75
michalovce,2020-09-20,,estimate,1.36,1.39,0.21,1.12,1.25,1.32,1.41,1.51,1.8
revuca,2020-09-15,,estimate,1.36,1.39,0.22,1.13,1.27,1.32,1.4,1.47,1.77
nove_zamky,2020-08-16,,estimate,1.36,1.39,0.24,1.06,1.23,1.31,1.42,1.52,1.8
senec,2020-10-18,,estimate,1.36,1.4,0.21,1.14,1.25,1.31,1.41,1.51,1.81
revuca,2020-09-16,,estimate,1.36,1.4,0.21,1.14,1.27,1.33,1.4,1.47,1.76
zarnovica,2020-08-27,,estimate,1.36,1.4,0.22,1.11,1.27,1.33,1.4,1.47,1.8
banska_stiavnica,2020-10-06,,estimate,1.36,1.4,0.24,1.1,1.24,1.31,1.42,1.52,1.85
partizanske,2020-08-21,,estimate,1.36,1.4,0.25,1.09,1.24,1.32,1.41,1.5,1.89
roznava,2020-09-19,,estimate,1.36,1.41,0.24,1.14,1.27,1.32,1.41,1.51,1.85
snina,2020-08-30,,estimate,1.36,1.42,0.25,1.15,1.28,1.33,1.4,1.48,1.88
lucenec,2020-09-04,,estimate,1.36,1.44,0.39,0.97,1.19,1.3,1.44,1.61,2.16
topolcany,2020-09-23,,estimate,1.37,1.33,0.16,1.03,1.24,1.33,1.4,1.44,1.54
povazska_bystrica,2020-09-13,,estimate,1.37,1.35,0.13,1.12,1.29,1.34,1.39,1.43,1.53
trencin,2020-09-24,,estimate,1.37,1.36,0.1,1.2,1.31,1.34,1.39,1.43,1.52
senica,2020-09-28,,estimate,1.37,1.36,0.13,1.13,1.29,1.34,1.39,1.43,1.55
liptovsky_mikulas,2020-10-11,,estimate,1.37,1.36,0.13,1.14,1.28,1.33,1.4,1.45,1.56
topolcany,2020-10-04,,estimate,1.37,1.36,0.13,1.15,1.28,1.34,1.4,1.43,1.55
hlohovec,2020-10-19,,estimate,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-20,,estimate based on partial data,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-21,,estimate based on partial data,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-22,,estimate based on partial data,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-23,,estimate based on partial data,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-24,,estimate based on partial data,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-25,,estimate based on partial data,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-26,,estimate based on partial data,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-27,,estimate based on partial data,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-28,,estimate based on partial data,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-29,,estimate based on partial data,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-30,,estimate based on partial data,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-10-31,,forecast,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-11-01,,forecast,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-11-02,,forecast,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-11-03,,forecast,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-11-04,,forecast,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-11-05,,forecast,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-11-06,,forecast,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
hlohovec,2020-11-07,,forecast,1.37,1.36,0.14,1.11,1.29,1.35,1.4,1.44,1.57
poprad,2020-08-31,,estimate,1.37,1.36,0.14,1.13,1.28,1.34,1.4,1.45,1.58
dolny_kubin,2020-09-04,,estimate,1.37,1.36,0.2,1.03,1.23,1.32,1.41,1.49,1.67
tvrdosin,2020-09-17,,estimate,1.37,1.36,0.21,1,1.23,1.32,1.41,1.48,1.68
all,2020-10-04,,estimate,1.37,1.37,0.05,1.29,1.33,1.35,1.38,1.4,1.45
non-pilot,2020-10-06,,estimate,1.37,1.37,0.05,1.29,1.34,1.35,1.38,1.39,1.44
non-pilot,2020-10-05,,estimate,1.37,1.37,0.05,1.29,1.34,1.36,1.38,1.4,1.45
non-pilot,2020-09-15,,estimate,1.37,1.37,0.05,1.3,1.34,1.36,1.38,1.4,1.46
banska_bystrica,2020-10-08,,estimate,1.37,1.37,0.08,1.24,1.32,1.35,1.39,1.42,1.5
zvolen,2020-10-09,,estimate,1.37,1.37,0.09,1.21,1.32,1.36,1.39,1.42,1.5
zvolen,2020-10-10,,estimate,1.37,1.37,0.09,1.22,1.32,1.36,1.39,1.42,1.5
zvolen,2020-10-11,,estimate,1.37,1.37,0.09,1.22,1.32,1.36,1.39,1.42,1.5
zvolen,2020-10-12,,estimate,1.37,1.37,0.09,1.23,1.32,1.36,1.39,1.42,1.51
zvolen,2020-10-13,,estimate,1.37,1.37,0.09,1.23,1.32,1.36,1.39,1.42,1.51
piestany,2020-10-07,,estimate,1.37,1.37,0.1,1.2,1.31,1.35,1.39,1.43,1.53
trencin,2020-09-25,,estimate,1.37,1.37,0.1,1.21,1.31,1.35,1.39,1.43,1.53
zilina,2020-09-21,,estimate,1.37,1.37,0.1,1.22,1.31,1.34,1.39,1.43,1.54
prievidza,2020-10-01,,estimate,1.37,1.37,0.11,1.19,1.31,1.35,1.4,1.44,1.54
ilava,2020-09-23,,estimate,1.37,1.37,0.11,1.22,1.31,1.34,1.39,1.44,1.56
kosice_okolie,2020-10-14,,estimate,1.37,1.37,0.12,1.19,1.3,1.34,1.4,1.45,1.57
banska_bystrica,2020-08-24,,estimate,1.37,1.37,0.14,1.14,1.28,1.34,1.41,1.46,1.59
velky_krtis,2020-10-06,,estimate,1.37,1.37,0.15,1.12,1.28,1.34,1.41,1.46,1.62
hlohovec,2020-09-01,,estimate,1.37,1.37,0.15,1.15,1.29,1.34,1.39,1.44,1.58
zarnovica,2020-10-14,,estimate,1.37,1.37,0.16,1.11,1.27,1.34,1.4,1.46,1.63
puchov,2020-10-12,,estimate,1.37,1.37,0.17,1.09,1.28,1.34,1.4,1.47,1.63
namestovo,2020-09-25,,estimate,1.37,1.37,0.2,1.04,1.23,1.32,1.42,1.5,1.69
gelnica,2020-09-12,,estimate,1.37,1.37,0.22,1.03,1.22,1.31,1.42,1.5,1.74
medzilaborce,2020-09-08,,estimate,1.37,1.37,0.23,1.04,1.23,1.32,1.41,1.49,1.75
zlate_moravce,2020-08-31,,estimate,1.37,1.37,0.27,0.96,1.2,1.3,1.43,1.52,1.82
trencin,2020-09-26,,estimate,1.37,1.38,0.09,1.22,1.32,1.35,1.39,1.43,1.53
zvolen,2020-10-14,,estimate,1.37,1.38,0.09,1.23,1.32,1.36,1.39,1.43,1.52
pezinok,2020-10-11,,estimate,1.37,1.38,0.1,1.22,1.31,1.35,1.39,1.44,1.56
trencin,2020-10-07,,estimate,1.37,1.38,0.1,1.23,1.32,1.35,1.39,1.43,1.56
levice,2020-10-05,,estimate,1.37,1.38,0.1,1.24,1.32,1.35,1.39,1.43,1.54
levice,2020-10-06,,estimate,1.37,1.38,0.1,1.24,1.32,1.35,1.39,1.43,1.55
ilava,2020-09-24,,estimate,1.37,1.38,0.11,1.22,1.31,1.35,1.4,1.44,1.57
zvolen,2020-09-10,,estimate,1.37,1.38,0.11,1.23,1.32,1.35,1.4,1.43,1.58
pezinok,2020-09-22,,estimate,1.37,1.38,0.11,1.24,1.31,1.34,1.39,1.44,1.58
stara_lubovna,2020-09-10,,estimate,1.37,1.38,0.12,1.23,1.3,1.34,1.39,1.45,1.6
hlohovec,2020-09-02,,estimate,1.37,1.38,0.15,1.17,1.3,1.35,1.4,1.44,1.6
ruzomberok,2020-08-24,,estimate,1.37,1.38,0.16,1.14,1.27,1.33,1.4,1.47,1.64
sobrance,2020-09-24,,estimate,1.37,1.38,0.17,1.13,1.27,1.33,1.41,1.47,1.67
pilot,2020-08-15,,estimate,1.37,1.38,0.2,1.06,1.24,1.32,1.42,1.51,1.72
velky_krtis,2020-09-07,,estimate,1.37,1.38,0.2,1.1,1.26,1.33,1.41,1.48,1.71
cadca,2020-09-07,,estimate,1.37,1.38,0.22,1.08,1.25,1.32,1.42,1.49,1.73
martin,2020-09-06,,estimate,1.37,1.38,0.24,1.02,1.22,1.31,1.43,1.53,1.77
namestovo,2020-08-26,,estimate,1.37,1.38,0.26,0.97,1.21,1.31,1.44,1.55,1.83
spiska_nv,2020-10-18,,estimate,1.37,1.38,0.28,0.95,1.2,1.31,1.43,1.53,1.89
pezinok,2020-09-23,,estimate,1.37,1.39,0.11,1.25,1.32,1.35,1.4,1.45,1.59
stara_lubovna,2020-09-11,,estimate,1.37,1.39,0.12,1.24,1.31,1.35,1.4,1.45,1.62
liptovsky_mikulas,2020-08-21,,estimate,1.37,1.39,0.23,1.08,1.25,1.32,1.41,1.48,1.76
komarno,2020-08-29,,estimate,1.37,1.39,0.24,1.03,1.23,1.31,1.43,1.52,1.81
sobrance,2020-08-23,,estimate,1.37,1.39,0.24,1.05,1.22,1.31,1.43,1.53,1.81
spiska_nv,2020-10-19,,estimate,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-20,,estimate based on partial data,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-21,,estimate based on partial data,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-22,,estimate based on partial data,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-23,,estimate based on partial data,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-24,,estimate based on partial data,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-25,,estimate based on partial data,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-26,,estimate based on partial data,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-27,,estimate based on partial data,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-28,,estimate based on partial data,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-29,,estimate based on partial data,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-30,,estimate based on partial data,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-10-31,,forecast,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-11-01,,forecast,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-11-02,,forecast,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-11-03,,forecast,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-11-04,,forecast,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-11-05,,forecast,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-11-06,,forecast,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
spiska_nv,2020-11-07,,forecast,1.37,1.39,0.33,0.9,1.18,1.3,1.44,1.57,2
stara_lubovna,2020-09-20,,estimate,1.37,1.4,0.14,1.24,1.31,1.34,1.4,1.46,1.65
stara_lubovna,2020-09-19,,estimate,1.37,1.4,0.14,1.25,1.31,1.35,1.4,1.47,1.67
revuca,2020-09-19,,estimate,1.37,1.4,0.19,1.16,1.29,1.34,1.41,1.47,1.72
bytca,2020-09-17,,estimate,1.37,1.4,0.19,1.17,1.28,1.34,1.41,1.47,1.71
nove_mesto_nv,2020-10-13,,estimate,1.37,1.4,0.2,1.13,1.26,1.33,1.42,1.5,1.77
revuca,2020-09-17,,estimate,1.37,1.4,0.2,1.15,1.28,1.33,1.4,1.47,1.75
revuca,2020-09-18,,estimate,1.37,1.4,0.2,1.16,1.28,1.34,1.41,1.47,1.73
levoca,2020-09-03,,estimate,1.37,1.4,0.32,0.92,1.19,1.3,1.44,1.56,1.95
stara_lubovna,2020-09-18,,estimate,1.37,1.41,0.14,1.25,1.31,1.35,1.41,1.47,1.67
snina,2020-09-11,,estimate,1.37,1.41,0.18,1.21,1.31,1.35,1.41,1.48,1.76
zarnovica,2020-08-28,,estimate,1.37,1.41,0.23,1.13,1.28,1.34,1.41,1.48,1.82
banska_stiavnica,2020-09-20,,estimate,1.37,1.41,0.27,1.06,1.24,1.31,1.44,1.56,1.9
senec,2020-10-19,,estimate,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-20,,estimate based on partial data,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-21,,estimate based on partial data,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-22,,estimate based on partial data,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-23,,estimate based on partial data,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-24,,estimate based on partial data,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-25,,estimate based on partial data,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-26,,estimate based on partial data,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-27,,estimate based on partial data,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-28,,estimate based on partial data,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-29,,estimate based on partial data,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-30,,estimate based on partial data,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-10-31,,forecast,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-11-01,,forecast,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-11-02,,forecast,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-11-03,,forecast,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-11-04,,forecast,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-11-05,,forecast,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-11-06,,forecast,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
senec,2020-11-07,,forecast,1.37,1.42,0.24,1.13,1.25,1.32,1.43,1.54,1.89
nove_mesto_nv,2020-09-05,,estimate,1.37,1.44,0.29,1.13,1.25,1.31,1.43,1.56,1.98
snina,2020-08-31,,estimate,1.37,1.44,0.29,1.17,1.29,1.34,1.41,1.5,1.97
hlohovec,2020-10-18,,estimate,1.38,1.36,0.13,1.14,1.29,1.35,1.4,1.44,1.56
zvolen,2020-10-07,,estimate,1.38,1.37,0.09,1.2,1.33,1.36,1.39,1.42,1.5
zvolen,2020-10-06,,estimate,1.38,1.37,0.09,1.2,1.33,1.36,1.4,1.43,1.51
zvolen,2020-10-08,,estimate,1.38,1.37,0.09,1.21,1.32,1.36,1.39,1.42,1.5
zvolen,2020-10-05,,estimate,1.38,1.37,0.1,1.2,1.33,1.36,1.4,1.43,1.51
hlohovec,2020-10-16,,estimate,1.38,1.37,0.11,1.19,1.31,1.36,1.4,1.44,1.54
hlohovec,2020-10-17,,estimate,1.38,1.37,0.12,1.17,1.3,1.35,1.4,1.44,1.55
senica,2020-09-27,,estimate,1.38,1.37,0.13,1.14,1.3,1.35,1.4,1.45,1.57
partizanske,2020-09-27,,estimate,1.38,1.37,0.13,1.15,1.3,1.35,1.4,1.44,1.58
povazska_bystrica,2020-09-14,,estimate,1.38,1.37,0.13,1.15,1.31,1.35,1.4,1.44,1.55
detva,2020-10-06,,estimate,1.38,1.37,0.15,1.13,1.28,1.34,1.41,1.46,1.6
sabinov,2020-09-08,,estimate,1.38,1.37,0.16,1.1,1.28,1.34,1.41,1.47,1.61
topolcany,2020-08-27,,estimate,1.38,1.37,0.19,1.06,1.24,1.33,1.42,1.49,1.68
brezno,2020-09-09,,estimate,1.38,1.37,0.19,1.06,1.26,1.33,1.42,1.49,1.66
tvrdosin,2020-09-16,,estimate,1.38,1.37,0.21,1.01,1.24,1.33,1.42,1.49,1.69
povazska_bystrica,2020-10-19,,estimate,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-20,,estimate based on partial data,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-21,,estimate based on partial data,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-22,,estimate based on partial data,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-23,,estimate based on partial data,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-24,,estimate based on partial data,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-25,,estimate based on partial data,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-26,,estimate based on partial data,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-27,,estimate based on partial data,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-28,,estimate based on partial data,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-29,,estimate based on partial data,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-30,,estimate based on partial data,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-10-31,,forecast,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-11-01,,forecast,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-11-02,,forecast,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-11-03,,forecast,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-11-04,,forecast,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-11-05,,forecast,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-11-06,,forecast,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
povazska_bystrica,2020-11-07,,forecast,1.38,1.37,0.21,1.01,1.26,1.34,1.42,1.49,1.69
kezmarok,2020-08-31,,estimate,1.38,1.37,0.22,0.99,1.25,1.33,1.42,1.5,1.7
gelnica,2020-10-19,,estimate,1.38,1.37,0.32,0.87,1.17,1.3,1.45,1.56,1.87
gelnica,2020-10-20,,estimate based on partial data,1.38,1.37,0.32,0.87,1.17,1.3,1.45,1.56,1.87
gelnica,2020-10-21,,estimate based on partial data,1.38,1.37,0.32,0.87,1.17,1.3,1.45,1.56,1.87
gelnica,2020-10-22,,estimate based on partial data,1.38,1.37,0.32,0.87,1.17,1.3,1.45,1.56,1.87
gelnica,2020-10-23,,estimate based on partial data,1.38,1.37,0.32,0.87,1.17,1.3,1.45,1.56,1.87
gelnica,2020-10-24,,estimate based on partial data,1.38,1.37,0.32,0.87,1.17,1.3,1.45,1.56,1.87
gelnica,2020-10-25,,estimate based on partial data,1.38,1.37,0.32,0.87,1.17,1.3,1.45,1.56,1.87
gelnica,2020-10-26,,estimate based on partial data,1.38,1.37,0.32,0.87,1.17,1.3,1.45,1.56,1.87
gelnica,2020-10-27,,estimate based on partial data,1.38,1.37,0.32,0.87,1.17,1.3,1.45,1.56,1.87
gelnica,2020-10-28,,estimate based on partial data,1.38,1.37,0.32,0.87,1.17,1.3,1.45,1.56,1.87
