county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
banska_bystrica,2020-10-08,,estimate,1.37,1.37,0.08,1.25,1.32,1.35,1.39,1.42,1.5
zvolen,2020-10-10,,estimate,1.37,1.37,0.09,1.21,1.32,1.35,1.39,1.42,1.5
zvolen,2020-10-11,,estimate,1.37,1.37,0.09,1.22,1.32,1.35,1.39,1.42,1.5
zvolen,2020-10-12,,estimate,1.37,1.37,0.09,1.22,1.32,1.35,1.39,1.42,1.51
zvolen,2020-10-13,,estimate,1.37,1.37,0.09,1.22,1.32,1.35,1.39,1.43,1.51
zvolen,2020-10-14,,estimate,1.37,1.37,0.09,1.23,1.32,1.35,1.39,1.43,1.52
piestany,2020-10-06,,estimate,1.37,1.37,0.1,1.21,1.32,1.35,1.39,1.43,1.54
prievidza,2020-10-01,,estimate,1.37,1.37,0.11,1.19,1.3,1.35,1.4,1.44,1.54
trencin,2020-09-24,,estimate,1.37,1.37,0.11,1.19,1.31,1.35,1.39,1.43,1.52
ilava,2020-09-23,,estimate,1.37,1.37,0.11,1.22,1.31,1.34,1.39,1.44,1.56
hlohovec,2020-10-18,,estimate,1.37,1.37,0.12,1.15,1.3,1.35,1.4,1.43,1.55
pilot,2020-10-01,,estimate,1.37,1.37,0.12,1.18,1.3,1.34,1.4,1.44,1.58
pezinok,2020-10-12,,estimate,1.37,1.37,0.12,1.2,1.3,1.34,1.4,1.44,1.56
banska_bystrica,2020-08-24,,estimate,1.37,1.37,0.14,1.14,1.28,1.34,1.4,1.46,1.59
hlohovec,2020-09-01,,estimate,1.37,1.37,0.15,1.15,1.28,1.34,1.39,1.44,1.62
sabinov,2020-09-08,,estimate,1.37,1.37,0.16,1.09,1.28,1.34,1.41,1.47,1.61
trebisov,2020-09-03,,estimate,1.37,1.37,0.16,1.1,1.26,1.33,1.41,1.47,1.63
zarnovica,2020-10-15,,estimate,1.37,1.37,0.16,1.1,1.27,1.34,1.41,1.46,1.62
velky_krtis,2020-10-06,,estimate,1.37,1.37,0.16,1.12,1.28,1.34,1.4,1.46,1.62
puchov,2020-10-12,,estimate,1.37,1.37,0.17,1.07,1.28,1.34,1.41,1.47,1.64
gelnica,2020-09-12,,estimate,1.37,1.37,0.22,1.04,1.23,1.32,1.42,1.5,1.73
tvrdosin,2020-08-19,,estimate,1.37,1.37,0.23,0.99,1.21,1.31,1.43,1.52,1.78
non-pilot,2020-09-15,,estimate,1.37,1.38,0.05,1.3,1.35,1.36,1.39,1.41,1.47
zilina,2020-09-21,,estimate,1.37,1.38,0.1,1.22,1.32,1.35,1.4,1.44,1.55
zvolen,2020-10-15,,estimate,1.37,1.38,0.1,1.22,1.32,1.36,1.39,1.43,1.53
levice,2020-10-05,,estimate,1.37,1.38,0.1,1.24,1.32,1.35,1.39,1.43,1.54
levice,2020-10-06,,estimate,1.37,1.38,0.1,1.24,1.32,1.35,1.39,1.43,1.55
levice,2020-10-07,,estimate,1.37,1.38,0.1,1.24,1.32,1.35,1.4,1.43,1.56
trencin,2020-10-08,,estimate,1.37,1.38,0.11,1.22,1.31,1.35,1.39,1.44,1.57
ilava,2020-09-24,,estimate,1.37,1.38,0.11,1.22,1.31,1.35,1.4,1.44,1.56
dunajska_streda,2020-09-21,,estimate,1.37,1.38,0.12,1.21,1.3,1.34,1.4,1.45,1.6
dunajska_streda,2020-09-20,,estimate,1.37,1.38,0.12,1.21,1.3,1.34,1.4,1.45,1.61
dunajska_streda,2020-09-18,,estimate,1.37,1.38,0.13,1.2,1.29,1.34,1.4,1.45,1.61
dunajska_streda,2020-09-19,,estimate,1.37,1.38,0.13,1.2,1.29,1.34,1.4,1.45,1.61
piestany,2020-09-12,,estimate,1.37,1.38,0.13,1.21,1.3,1.34,1.39,1.45,1.61
ruzomberok,2020-08-25,,estimate,1.37,1.38,0.16,1.16,1.28,1.33,1.41,1.47,1.66
senica,2020-08-31,,estimate,1.37,1.38,0.18,1.09,1.26,1.33,1.41,1.49,1.68
pilot,2020-08-15,,estimate,1.37,1.38,0.19,1.07,1.24,1.32,1.42,1.5,1.71
roznava,2020-10-12,,estimate,1.37,1.38,0.19,1.09,1.26,1.33,1.42,1.49,1.69
turcianske_teplice,2020-09-17,,estimate,1.37,1.38,0.22,1.07,1.25,1.32,1.41,1.5,1.74
kosice_okolie,2020-08-27,,estimate,1.37,1.38,0.24,1.01,1.22,1.31,1.42,1.52,1.77
zvolen,2020-09-10,,estimate,1.37,1.39,0.11,1.23,1.32,1.35,1.4,1.44,1.58
pezinok,2020-09-22,,estimate,1.37,1.39,0.12,1.24,1.31,1.35,1.4,1.45,1.6
stara_lubovna,2020-09-11,,estimate,1.37,1.39,0.13,1.22,1.31,1.34,1.4,1.46,1.62
revuca,2020-09-20,,estimate,1.37,1.39,0.17,1.14,1.29,1.34,1.41,1.47,1.7
revuca,2020-09-19,,estimate,1.37,1.39,0.18,1.14,1.28,1.34,1.41,1.47,1.72
revuca,2020-09-18,,estimate,1.37,1.39,0.19,1.14,1.28,1.33,1.41,1.47,1.71
zarnovica,2020-08-29,,estimate,1.37,1.39,0.19,1.14,1.28,1.33,1.41,1.48,1.73
liptovsky_mikulas,2020-08-21,,estimate,1.37,1.39,0.22,1.11,1.26,1.33,1.41,1.48,1.76
nove_zamky,2020-08-16,,estimate,1.37,1.39,0.25,1.05,1.22,1.31,1.42,1.52,1.8
stara_lubovna,2020-09-12,,estimate,1.37,1.4,0.13,1.23,1.31,1.35,1.4,1.46,1.62
stara_lubovna,2020-09-20,,estimate,1.37,1.4,0.15,1.24,1.31,1.34,1.4,1.46,1.67
bytca,2020-09-17,,estimate,1.37,1.4,0.18,1.17,1.29,1.34,1.41,1.47,1.7
partizanske,2020-09-07,,estimate,1.37,1.4,0.19,1.15,1.29,1.34,1.4,1.46,1.76
senec,2020-10-18,,estimate,1.37,1.4,0.2,1.14,1.25,1.32,1.42,1.52,1.78
stara_lubovna,2020-09-19,,estimate,1.37,1.41,0.15,1.24,1.31,1.35,1.4,1.47,1.69
nove_mesto_nv,2020-10-13,,estimate,1.37,1.41,0.23,1.11,1.26,1.33,1.42,1.52,1.82
komarno,2020-09-18,,estimate,1.37,1.41,0.24,1.12,1.26,1.32,1.42,1.51,1.84
banska_stiavnica,2020-10-06,,estimate,1.37,1.41,0.25,1.1,1.24,1.32,1.43,1.53,1.87
snina,2020-09-11,,estimate,1.37,1.42,0.18,1.22,1.31,1.34,1.41,1.49,1.78
partizanske,2020-08-23,,estimate,1.37,1.43,0.26,1.13,1.27,1.33,1.42,1.54,1.91
snina,2020-08-31,,estimate,1.37,1.44,0.26,1.17,1.29,1.34,1.41,1.5,1.93
nove_mesto_nv,2020-09-05,,estimate,1.37,1.44,0.29,1.12,1.24,1.31,1.43,1.56,2.01
topolcany,2020-09-22,,estimate,1.38,1.35,0.15,1.05,1.25,1.34,1.41,1.45,1.55
zvolen,2020-10-07,,estimate,1.38,1.37,0.09,1.2,1.33,1.36,1.39,1.42,1.5
zvolen,2020-10-08,,estimate,1.38,1.37,0.09,1.2,1.33,1.36,1.39,1.42,1.5
zvolen,2020-10-06,,estimate,1.38,1.37,0.09,1.2,1.33,1.36,1.4,1.43,1.5
zvolen,2020-10-09,,estimate,1.38,1.37,0.09,1.21,1.32,1.36,1.39,1.42,1.5
trencin,2020-09-25,,estimate,1.38,1.37,0.1,1.2,1.31,1.35,1.4,1.44,1.53
hlohovec,2020-10-17,,estimate,1.38,1.37,0.11,1.18,1.31,1.36,1.4,1.44,1.55
topolcany,2020-10-04,,estimate,1.38,1.37,0.12,1.16,1.3,1.35,1.4,1.44,1.55
povazska_bystrica,2020-09-14,,estimate,1.38,1.37,0.12,1.16,1.31,1.35,1.4,1.44,1.55
senica,2020-09-27,,estimate,1.38,1.37,0.13,1.13,1.3,1.35,1.4,1.45,1.58
skalica,2020-09-22,,estimate,1.38,1.37,0.15,1.11,1.29,1.35,1.41,1.47,1.61
zarnovica,2020-10-14,,estimate,1.38,1.37,0.15,1.12,1.28,1.34,1.41,1.47,1.61
topolcany,2020-08-27,,estimate,1.38,1.37,0.19,1.05,1.25,1.34,1.42,1.49,1.68
brezno,2020-09-09,,estimate,1.38,1.37,0.19,1.05,1.26,1.33,1.42,1.49,1.66
poprad,2020-10-22,,estimate based on partial data,1.38,1.37,0.21,1.04,1.25,1.33,1.42,1.49,1.71
kezmarok,2020-08-31,,estimate,1.38,1.37,0.22,0.98,1.25,1.33,1.42,1.5,1.7
poprad,2020-10-23,,estimate based on partial data,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-10-24,,estimate based on partial data,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-10-25,,estimate based on partial data,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-10-26,,estimate based on partial data,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-10-27,,estimate based on partial data,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-10-28,,estimate based on partial data,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-10-29,,estimate based on partial data,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-10-30,,estimate based on partial data,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-10-31,,forecast,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-11-01,,forecast,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-11-02,,forecast,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-11-03,,forecast,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-11-04,,forecast,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-11-05,,forecast,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-11-06,,forecast,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
poprad,2020-11-07,,forecast,1.38,1.37,0.23,1,1.24,1.32,1.42,1.49,1.75
povazska_bystrica,2020-10-22,,estimate based on partial data,1.38,1.37,0.25,0.94,1.24,1.34,1.43,1.5,1.75
gelnica,2020-10-17,,estimate,1.38,1.37,0.25,0.96,1.2,1.32,1.43,1.53,1.77
povazska_bystrica,2020-10-23,,estimate based on partial data,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-10-24,,estimate based on partial data,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-10-25,,estimate based on partial data,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-10-26,,estimate based on partial data,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-10-27,,estimate based on partial data,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-10-28,,estimate based on partial data,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-10-29,,estimate based on partial data,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-10-30,,estimate based on partial data,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-10-31,,forecast,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-11-01,,forecast,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-11-02,,forecast,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-11-03,,forecast,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-11-04,,forecast,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-11-05,,forecast,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-11-06,,forecast,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
povazska_bystrica,2020-11-07,,forecast,1.38,1.37,0.26,0.91,1.23,1.34,1.43,1.51,1.78
kezmarok,2020-10-21,,estimate based on partial data,1.38,1.37,0.26,0.95,1.22,1.32,1.43,1.52,1.79
sabinov,2020-10-20,,estimate,1.38,1.37,0.31,0.84,1.16,1.3,1.46,1.58,1.87
non-pilot,2020-10-04,,estimate,1.38,1.38,0.05,1.3,1.35,1.37,1.39,1.41,1.46
kosice,2020-10-06,,estimate,1.38,1.38,0.08,1.24,1.33,1.36,1.4,1.43,1.5
banska_bystrica,2020-10-07,,estimate,1.38,1.38,0.08,1.26,1.33,1.36,1.4,1.43,1.51
zvolen,2020-10-05,,estimate,1.38,1.38,0.09,1.21,1.33,1.37,1.4,1.43,1.51
hlohovec,2020-10-15,,estimate,1.38,1.38,0.1,1.21,1.32,1.36,1.4,1.44,1.54
trencin,2020-09-26,,estimate,1.38,1.38,0.1,1.21,1.32,1.36,1.4,1.44,1.54
zvolen,2020-10-16,,estimate,1.38,1.38,0.1,1.22,1.32,1.36,1.4,1.44,1.55
piestany,2020-10-05,,estimate,1.38,1.38,0.1,1.22,1.33,1.36,1.4,1.44,1.56
hlohovec,2020-10-16,,estimate,1.38,1.38,0.11,1.2,1.32,1.36,1.4,1.44,1.54
zvolen,2020-10-17,,estimate,1.38,1.38,0.11,1.21,1.32,1.36,1.4,1.44,1.56
zvolen,2020-10-18,,estimate,1.38,1.38,0.11,1.21,1.32,1.36,1.4,1.45,1.58
pezinok,2020-10-11,,estimate,1.38,1.38,0.11,1.22,1.31,1.35,1.4,1.45,1.57
kosice_okolie,2020-10-13,,estimate,1.38,1.38,0.12,1.19,1.31,1.35,1.41,1.46,1.59
prievidza,2020-08-30,,estimate,1.38,1.38,0.13,1.19,1.3,1.35,1.41,1.46,1.59
trebisov,2020-10-04,,estimate,1.38,1.38,0.14,1.17,1.29,1.34,1.41,1.46,1.61
poprad,2020-10-19,,estimate,1.38,1.38,0.15,1.13,1.28,1.35,1.42,1.47,1.63
zarnovica,2020-10-13,,estimate,1.38,1.38,0.15,1.15,1.29,1.35,1.42,1.47,1.61
hlohovec,2020-09-02,,estimate,1.38,1.38,0.15,1.17,1.29,1.35,1.4,1.45,1.65
velky_krtis,2020-10-05,,estimate,1.38,1.38,0.16,1.13,1.3,1.35,1.41,1.48,1.64
poprad,2020-10-20,,estimate,1.38,1.38,0.17,1.11,1.27,1.34,1.42,1.48,1.65
zlate_moravce,2020-10-04,,estimate,1.38,1.38,0.18,1.1,1.27,1.34,1.42,1.49,1.68
poprad,2020-10-21,,estimate based on partial data,1.38,1.38,0.19,1.07,1.26,1.33,1.42,1.48,1.67
detva,2020-08-27,,estimate,1.38,1.38,0.22,1.04,1.24,1.33,1.42,1.51,1.77
namestovo,2020-08-26,,estimate,1.38,1.38,0.25,0.98,1.22,1.31,1.44,1.55,1.81
svidnik,2020-10-02,,estimate,1.38,1.38,0.26,0.94,1.21,1.32,1.44,1.55,1.81
non-pilot,2020-09-16,,estimate,1.38,1.39,0.05,1.31,1.36,1.37,1.4,1.42,1.48
levice,2020-10-08,,estimate,1.38,1.39,0.1,1.24,1.32,1.36,1.4,1.44,1.56
levice,2020-10-09,,estimate,1.38,1.39,0.1,1.24,1.33,1.36,1.4,1.45,1.56
trencin,2020-10-07,,estimate,1.38,1.39,0.11,1.22,1.32,1.35,1.4,1.44,1.58
ilava,2020-09-25,,estimate,1.38,1.39,0.11,1.23,1.32,1.35,1.4,1.45,1.57
trencin,2020-10-06,,estimate,1.38,1.39,0.11,1.23,1.32,1.36,1.41,1.45,1.59
zvolen,2020-10-19,,estimate,1.38,1.39,0.12,1.19,1.32,1.36,1.41,1.45,1.6
zvolen,2020-10-20,,estimate,1.38,1.39,0.13,1.18,1.31,1.36,1.41,1.46,1.61
zvolen,2020-10-21,,estimate based on partial data,1.38,1.39,0.14,1.17,1.31,1.36,1.41,1.46,1.64
zvolen,2020-10-22,,estimate based on partial data,1.38,1.39,0.16,1.15,1.31,1.35,1.41,1.47,1.67
revuca,2020-09-21,,estimate,1.38,1.39,0.17,1.14,1.29,1.35,1.41,1.48,1.68
revuca,2020-09-22,,estimate,1.38,1.39,0.17,1.14,1.3,1.35,1.42,1.48,1.68
rimavska,2020-09-14,,estimate,1.38,1.39,0.19,1.13,1.28,1.34,1.42,1.49,1.72
skalica,2020-08-23,,estimate,1.38,1.39,0.2,1.08,1.26,1.34,1.42,1.49,1.72
cadca,2020-09-08,,estimate,1.38,1.39,0.21,1.07,1.26,1.33,1.43,1.51,1.76
martin,2020-09-06,,estimate,1.38,1.39,0.24,1.02,1.23,1.32,1.44,1.55,1.79
trencin,2020-10-05,,estimate,1.38,1.4,0.11,1.24,1.33,1.36,1.41,1.46,1.6
pezinok,2020-09-23,,estimate,1.38,1.4,0.12,1.25,1.32,1.35,1.4,1.45,1.6
pezinok,2020-09-24,,estimate,1.38,1.4,0.12,1.25,1.32,1.36,1.41,1.46,1.61
zvolen,2020-09-11,,estimate,1.38,1.4,0.12,1.25,1.33,1.36,1.41,1.45,1.62
piestany,2020-09-13,,estimate,1.38,1.4,0.13,1.22,1.31,1.35,1.41,1.46,1.63
stara_lubovna,2020-09-13,,estimate,1.38,1.4,0.13,1.24,1.31,1.35,1.41,1.47,1.63
hlohovec,2020-09-03,,estimate,1.38,1.4,0.15,1.19,1.31,1.35,1.41,1.45,1.66
ruzomberok,2020-08-26,,estimate,1.38,1.4,0.16,1.17,1.29,1.34,1.42,1.48,1.68
zvolen,2020-10-23,,estimate based on partial data,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-10-24,,estimate based on partial data,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-10-25,,estimate based on partial data,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-10-26,,estimate based on partial data,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-10-27,,estimate based on partial data,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-10-28,,estimate based on partial data,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-10-29,,estimate based on partial data,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-10-30,,estimate based on partial data,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-10-31,,forecast,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-11-01,,forecast,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-11-02,,forecast,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-11-03,,forecast,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-11-04,,forecast,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-11-05,,forecast,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-11-06,,forecast,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zvolen,2020-11-07,,forecast,1.38,1.4,0.18,1.13,1.3,1.35,1.41,1.48,1.7
zarnovica,2020-08-30,,estimate,1.38,1.4,0.19,1.15,1.29,1.34,1.41,1.48,1.73
turcianske_teplice,2020-09-18,,estimate,1.38,1.4,0.21,1.09,1.27,1.34,1.43,1.51,1.75
velky_krtis,2020-09-08,,estimate,1.38,1.4,0.21,1.11,1.27,1.34,1.42,1.5,1.76
liptovsky_mikulas,2020-08-23,,estimate,1.38,1.4,0.21,1.13,1.28,1.34,1.42,1.49,1.76
liptovsky_mikulas,2020-08-22,,estimate,1.38,1.4,0.22,1.12,1.27,1.34,1.42,1.49,1.75
medzilaborce,2020-09-09,,estimate,1.38,1.4,0.23,1.07,1.26,1.34,1.43,1.52,1.79
stara_lubovna,2020-09-14,,estimate,1.38,1.41,0.13,1.25,1.32,1.35,1.41,1.48,1.64
stara_lubovna,2020-09-17,,estimate,1.38,1.41,0.14,1.25,1.32,1.35,1.41,1.48,1.68
stara_lubovna,2020-09-15,,estimate,1.38,1.41,0.14,1.25,1.32,1.35,1.42,1.48,1.66
stara_lubovna,2020-09-16,,estimate,1.38,1.41,0.14,1.25,1.32,1.35,1.42,1.48,1.67
stara_lubovna,2020-09-18,,estimate,1.38,1.41,0.15,1.25,1.31,1.35,1.41,1.47,1.69
puchov,2020-09-21,,estimate,1.38,1.41,0.17,1.21,1.31,1.35,1.42,1.49,1.72
zarnovica,2020-08-31,,estimate,1.38,1.41,0.19,1.16,1.29,1.35,1.42,1.49,1.75
poltar,2020-10-09,,estimate,1.38,1.41,0.26,1.04,1.24,1.33,1.44,1.55,1.85
levoca,2020-09-04,,estimate,1.38,1.41,0.3,0.96,1.2,1.32,1.45,1.57,1.93
partizanske,2020-09-06,,estimate,1.38,1.42,0.21,1.17,1.3,1.35,1.41,1.49,1.83
senec,2020-10-19,,estimate,1.38,1.42,0.23,1.14,1.25,1.33,1.43,1.55,1.85
michalovce,2020-09-20,,estimate,1.38,1.43,0.24,1.12,1.26,1.33,1.43,1.53,1.87
vranov,2020-10-23,,estimate based on partial data,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-10-24,,estimate based on partial data,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-10-25,,estimate based on partial data,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-10-26,,estimate based on partial data,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-10-27,,estimate based on partial data,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-10-28,,estimate based on partial data,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-10-29,,estimate based on partial data,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-10-30,,estimate based on partial data,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-10-31,,forecast,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-11-01,,forecast,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-11-02,,forecast,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-11-03,,forecast,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-11-04,,forecast,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-11-05,,forecast,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-11-06,,forecast,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
vranov,2020-11-07,,forecast,1.38,1.43,0.45,0.8,1.13,1.29,1.48,1.66,2.21
snina,2020-09-10,,estimate,1.38,1.44,0.21,1.22,1.31,1.35,1.42,1.5,1.85
roznava,2020-09-20,,estimate,1.38,1.44,0.24,1.17,1.29,1.35,1.43,1.54,1.87
lucenec,2020-08-22,,estimate,1.38,1.44,0.34,1.01,1.21,1.3,1.45,1.6,2.08
snina,2020-09-09,,estimate,1.38,1.45,0.23,1.22,1.31,1.35,1.42,1.52,1.93
snina,2020-09-01,,estimate,1.38,1.46,0.28,1.19,1.3,1.35,1.42,1.52,2
snina,2020-09-02,,estimate,1.38,1.47,0.3,1.2,1.3,1.35,1.43,1.54,2.07
snina,2020-09-03,,estimate,1.38,1.48,0.31,1.2,1.31,1.35,1.43,1.55,2.12
nove_zamky,2020-09-20,,estimate,1.38,1.48,0.34,1.16,1.28,1.33,1.43,1.56,2.18
partizanske,2020-09-27,,estimate,1.39,1.37,0.13,1.15,1.3,1.36,1.41,1.45,1.57
poprad,2020-08-31,,estimate,1.39,1.37,0.14,1.14,1.29,1.35,1.41,1.46,1.58
povazska_bystrica,2020-10-19,,estimate,1.39,1.37,0.2,1.02,1.26,1.34,1.43,1.5,1.68
tvrdosin,2020-09-17,,estimate,1.39,1.37,0.21,1.01,1.24,1.34,1.42,1.48,1.66
povazska_bystrica,2020-10-20,,estimate,1.39,1.37,0.22,0.99,1.25,1.34,1.42,1.5,1.7
povazska_bystrica,2020-10-21,,estimate based on partial data,1.39,1.37,0.23,0.97,1.24,1.34,1.43,1.5,1.72
zvolen,2020-10-04,,estimate,1.39,1.38,0.09,1.22,1.34,1.37,1.4,1.43,1.51
prievidza,2020-09-30,,estimate,1.39,1.38,0.11,1.2,1.32,1.36,1.41,1.46,1.56
detva,2020-10-05,,estimate,1.39,1.38,0.14,1.14,1.3,1.35,1.42,1.47,1.6
poprad,2020-10-18,,estimate,1.39,1.38,0.14,1.16,1.3,1.35,1.42,1.47,1.61
povazska_bystrica,2020-10-17,,estimate,1.39,1.38,0.18,1.07,1.28,1.35,1.43,1.5,1.66
povazska_bystrica,2020-10-18,,estimate,1.39,1.38,0.19,1.04,1.27,1.35,1.43,1.49,1.67
gelnica,2020-10-16,,estimate,1.39,1.38,0.23,1,1.23,1.33,1.44,1.54,1.75
topolcany,2020-10-23,,estimate based on partial data,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-10-24,,estimate based on partial data,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-10-25,,estimate based on partial data,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-10-26,,estimate based on partial data,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-10-27,,estimate based on partial data,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-10-28,,estimate based on partial data,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-10-29,,estimate based on partial data,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-10-30,,estimate based on partial data,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-10-31,,forecast,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-11-01,,forecast,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-11-02,,forecast,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-11-03,,forecast,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-11-04,,forecast,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-11-05,,forecast,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-11-06,,forecast,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
topolcany,2020-11-07,,forecast,1.39,1.38,0.3,0.86,1.22,1.34,1.43,1.52,1.88
non-pilot,2020-10-03,,estimate,1.39,1.39,0.05,1.31,1.36,1.38,1.4,1.42,1.47
banska_bystrica,2020-10-06,,estimate,1.39,1.39,0.08,1.27,1.34,1.37,1.41,1.44,1.52
zvolen,2020-10-03,,estimate,1.39,1.39,0.09,1.23,1.34,1.37,1.41,1.44,1.52
zvolen,2020-10-02,,estimate,1.39,1.39,0.09,1.24,1.35,1.38,1.41,1.44,1.54
kosice,2020-09-06,,estimate,1.39,1.39,0.09,1.25,1.33,1.36,1.41,1.44,1.56
hlohovec,2020-10-13,,estimate,1.39,1.39,0.09,1.25,1.34,1.37,1.41,1.44,1.56
